time,uWave
2024/10/1 0:00,-0.31250227
2024/10/1 0:01,-0.31250227
2024/10/1 0:02,-0.31250227
2024/10/1 0:03,-0.31250227
2024/10/1 0:04,-0.31250227
2024/10/1 0:05,-0.31250227
2024/10/1 0:06,-0.31250227
2024/10/1 0:07,-0.31250227
2024/10/1 0:08,-0.31250227
2024/10/1 0:09,-0.31250227
2024/10/1 0:10,-0.31250227
2024/10/1 0:11,-0.31250227
2024/10/1 0:12,-0.31250227
2024/10/1 0:13,-0.31250227
2024/10/1 0:14,-0.31250227
2024/10/1 0:15,-0.31250227
2024/10/1 0:16,-0.31250227
2024/10/1 0:17,-0.31250227
2024/10/1 0:18,-0.31250227
2024/10/1 0:19,-0.24927914
2024/10/1 0:20,-0.18605502
2024/10/1 0:21,-0.34814582
2024/10/1 0:22,0.19688469
2024/10/1 0:23,0.14096309
2024/10/1 0:24,0.24996879
2024/10/1 0:25,0.31101223
2024/10/1 0:26,0.37205566
2024/10/1 0:27,0.37205566
2024/10/1 0:28,0.37205566
2024/10/1 0:29,0.37205566
2024/10/1 0:30,0.37205566
2024/10/1 0:31,0.37205566
2024/10/1 0:32,0.37205566
2024/10/1 0:33,0.37205566
2024/10/1 0:34,0.37205566
2024/10/1 0:35,0.37205566
2024/10/1 0:36,0.37205566
2024/10/1 0:37,0.37205566
2024/10/1 0:38,0.37205566
2024/10/1 0:39,0.37205566
2024/10/1 0:40,0.37205566
2024/10/1 0:41,0.37205566
2024/10/1 0:42,0.37205566
2024/10/1 0:43,0.37205566
2024/10/1 0:44,0.37205566
2024/10/1 0:45,0.37205566
2024/10/1 0:46,0.37205566
2024/10/1 0:47,0.37205566
2024/10/1 0:48,0.37205566
2024/10/1 0:49,0.37205566
2024/10/1 0:50,0.37205566
2024/10/1 0:51,0.37205566
2024/10/1 0:52,0.37205566
2024/10/1 0:53,0.37205566
2024/10/1 0:54,0.37205566
2024/10/1 0:55,0.37205566
2024/10/1 0:56,0.37205566
2024/10/1 0:57,0.37205566
2024/10/1 0:58,0.37205566
2024/10/1 0:59,0.37205566
2024/10/1 1:00,0.37205566
2024/10/1 1:01,0.37205566
2024/10/1 1:02,0.37205566
2024/10/1 1:03,0.37205566
2024/10/1 1:04,0.37205566
2024/10/1 1:05,0.37205566
2024/10/1 1:06,0.37205566
2024/10/1 1:07,0.37205566
2024/10/1 1:08,0.37205566
2024/10/1 1:09,0.39712664
2024/10/1 1:10,0.42219862
2024/10/1 1:11,0.47670098
2024/10/1 1:12,0.53120433
2024/10/1 1:13,0.58570668
2024/10/1 1:14,0.64021003
2024/10/1 1:15,0.67727183
2024/10/1 1:16,0.71433363
2024/10/1 1:17,0.71433363
2024/10/1 1:18,0.71433363
2024/10/1 1:19,0.71433363
2024/10/1 1:20,0.71433363
2024/10/1 1:21,0.71433363
2024/10/1 1:22,0.71433363
2024/10/1 1:23,0.71433363
2024/10/1 1:24,0.71433363
2024/10/1 1:25,0.71433363
2024/10/1 1:26,0.71433363
2024/10/1 1:27,0.71433363
2024/10/1 1:28,0.71433363
2024/10/1 1:29,0.71433363
2024/10/1 1:30,0.71433363
2024/10/1 1:31,0.71433363
2024/10/1 1:32,0.71433363
2024/10/1 1:33,0.71433363
2024/10/1 1:34,0.71433363
2024/10/1 1:35,0.66528101
2024/10/1 1:36,0.6162284
2024/10/1 1:37,0.56172604
2024/10/1 1:38,0.50722269
2024/10/1 1:39,0.45271934
2024/10/1 1:40,0.39821699
2024/10/1 1:41,0.34371364
2024/10/1 1:42,0.28921029
2024/10/1 1:43,0.23470794
2024/10/1 1:44,0.18020459
2024/10/1 1:45,0.12570124
2024/10/1 1:46,0.39309316
2024/10/1 1:47,0.1205784
2024/10/1 1:48,-0.15193635
2024/10/1 1:49,-0.42445111
2024/10/1 1:50,-0.14681352
2024/10/1 1:51,-0.20131687
2024/10/1 1:52,-0.25581922
2024/10/1 1:53,-0.28416125
2024/10/1 1:54,-0.31250227
2024/10/1 1:55,-0.31250227
2024/10/1 1:56,-0.31250227
2024/10/1 1:57,-0.31250227
2024/10/1 1:58,-0.31250227
2024/10/1 1:59,-0.34956407
2024/10/1 2:00,-0.38662687
2024/10/1 2:01,-0.49563257
2024/10/1 2:02,-0.60463827
2024/10/1 2:03,-0.71364497
2024/10/1 2:04,-0.82265068
2024/10/1 2:05,-0.92075591
2024/10/1 2:06,-1.0188611
2024/10/1 2:07,-1.0733645
2024/10/1 2:08,-1.1278678
2024/10/1 2:09,-1.1823702
2024/10/1 2:10,-1.2368735
2024/10/1 2:11,-1.297917
2024/10/1 2:12,-1.3589604
2024/10/1 2:13,-1.5224695
2024/10/1 2:14,-1.6859785
2024/10/1 2:15,-1.8494876
2024/10/1 2:16,-2.0129966
2024/10/1 2:17,-2.1765047
2024/10/1 2:18,-2.3400147
2024/10/1 2:19,-2.4533808
2024/10/1 2:20,-2.5667469
2024/10/1 2:21,-2.6757526
2024/10/1 2:22,-2.7847583
2024/10/1 2:23,-2.893765
2024/10/1 2:24,-3.0027707
2024/10/1 2:25,-2.9417273
2024/10/1 2:26,-2.8806839
2024/10/1 2:27,-2.7716782
2024/10/1 2:28,-2.6626715
2024/10/1 2:29,-2.5536658
2024/10/1 2:30,-2.44466
2024/10/1 2:31,-2.2658901
2024/10/1 2:32,-2.0871202
2024/10/1 2:33,-1.8691088
2024/10/1 2:34,-1.6510964
2024/10/1 2:35,-1.433084
2024/10/1 2:36,-1.2150726
2024/10/1 2:37,-0.9970602
2024/10/1 2:38,-0.77904879
2024/10/1 2:39,-0.56103639
2024/10/1 2:40,-0.34302399
2024/10/1 2:41,-0.12501258
2024/10/1 2:42,0.092999823
2024/10/1 2:43,0.27176973
2024/10/1 2:44,0.45053965
2024/10/1 2:45,0.55954535
2024/10/1 2:46,0.66855205
2024/10/1 2:47,0.77755775
2024/10/1 2:48,0.88656346
2024/10/1 2:49,0.99557016
2024/10/1 2:50,1.1045759
2024/10/1 2:51,1.2135816
2024/10/1 2:52,1.3225873
2024/10/1 2:53,1.431594
2024/10/1 2:54,1.5405997
2024/10/1 2:55,1.6408846
2024/10/1 2:56,1.7411705
2024/10/1 2:57,1.7411705
2024/10/1 2:58,1.7411705
2024/10/1 2:59,1.7411705
2024/10/1 3:00,1.7411705
2024/10/1 3:01,1.7411705
2024/10/1 3:02,1.7411705
2024/10/1 3:03,1.7411705
2024/10/1 3:04,1.7411705
2024/10/1 3:05,1.7411705
2024/10/1 3:06,1.7411705
2024/10/1 3:07,1.7411705
2024/10/1 3:08,1.7411705
2024/10/1 3:09,1.6539658
2024/10/1 3:10,1.566761
2024/10/1 3:11,1.4577553
2024/10/1 3:12,1.3487496
2024/10/1 3:13,1.2397429
2024/10/1 3:14,1.1307372
2024/10/1 3:15,1.0217315
2024/10/1 3:16,0.91272578
2024/10/1 3:17,0.80371908
2024/10/1 3:18,0.69471338
2024/10/1 3:19,0.58570768
2024/10/1 3:20,0.47670098
2024/10/1 3:21,0.42437832
2024/10/1 3:22,0.37205566
2024/10/1 3:23,0.37205566
2024/10/1 3:24,0.37205566
2024/10/1 3:25,0.37205566
2024/10/1 3:26,0.37205566
2024/10/1 3:27,0.37205566
2024/10/1 3:28,0.37205566
2024/10/1 3:29,0.37205566
2024/10/1 3:30,0.37205566
2024/10/1 3:31,0.37205566
2024/10/1 3:32,0.37205566
2024/10/1 3:33,0.38513583
2024/10/1 3:34,0.39821699
2024/10/1 3:35,0.45271934
2024/10/1 3:36,0.50722269
2024/10/1 3:37,0.56172604
2024/10/1 3:38,0.6162284
2024/10/1 3:39,0.66528101
2024/10/1 3:40,0.71433363
2024/10/1 3:41,0.71433363
2024/10/1 3:42,0.71433363
2024/10/1 3:43,0.71433363
2024/10/1 3:44,0.71433363
2024/10/1 3:45,0.71433363
2024/10/1 3:46,0.71433363
2024/10/1 3:47,0.76665728
2024/10/1 3:48,0.81897994
2024/10/1 3:49,0.87348329
2024/10/1 3:50,0.92798564
2024/10/1 3:51,0.98248899
2024/10/1 3:52,1.0369923
2024/10/1 3:53,1.0468025
2024/10/1 3:54,1.0566136
2024/10/1 3:55,1.0566136
2024/10/1 3:56,1.0566136
2024/10/1 3:57,1.0566136
2024/10/1 3:58,1.0566136
2024/10/1 3:59,1.0566136
2024/10/1 4:00,1.0566136
2024/10/1 4:01,1.0566136
2024/10/1 4:02,1.0566136
2024/10/1 4:03,1.0566136
2024/10/1 4:04,1.0566136
2024/10/1 4:05,0.99774985
2024/10/1 4:06,0.93888711
2024/10/1 4:07,0.82988041
2024/10/1 4:08,0.72087471
2024/10/1 4:09,0.611869
2024/10/1 4:10,0.5028623
2024/10/1 4:11,0.41565754
2024/10/1 4:12,0.32845278
2024/10/1 4:13,0.27394943
2024/10/1 4:14,0.21944708
2024/10/1 4:15,0.16494373
2024/10/1 4:16,0.11044038
2024/10/1 4:17,0.24593531
2024/10/1 4:18,-0.097433004
2024/10/1 4:19,-0.13591305
2024/10/1 4:20,-0.24491875
2024/10/1 4:21,-0.35392446
2024/10/1 4:22,-0.46293016
2024/10/1 4:23,-0.56539578
2024/10/1 4:24,-0.6678614
2024/10/1 4:25,-0.72236475
2024/10/1 4:26,-0.7768681
2024/10/1 4:27,-0.83137145
2024/10/1 4:28,-0.8858738
2024/10/1 4:29,-0.94037715
2024/10/1 4:30,-0.9948805
2024/10/1 4:31,-0.99596985
2024/10/1 4:32,-0.9970602
2024/10/1 4:33,-0.9970602
2024/10/1 4:34,-0.9970602
2024/10/1 4:35,-0.9970602
2024/10/1 4:36,-0.9970602
2024/10/1 4:37,-0.9970602
2024/10/1 4:38,-0.9970602
2024/10/1 4:39,-0.9970602
2024/10/1 4:40,-0.9970602
2024/10/1 4:41,-0.9970602
2024/10/1 4:42,-0.9970602
2024/10/1 4:43,-0.9970602
2024/10/1 4:44,-0.9970602
2024/10/1 4:45,-0.9970602
2024/10/1 4:46,-0.9970602
2024/10/1 4:47,-0.9970602
2024/10/1 4:48,-0.9970602
2024/10/1 4:49,-0.9970602
2024/10/1 4:50,-0.9970602
2024/10/1 4:51,-0.9970602
2024/10/1 4:52,-0.9970602
2024/10/1 4:53,-0.9970602
2024/10/1 4:54,-0.9970602
2024/10/1 4:55,-0.9970602
2024/10/1 4:56,-0.9970602
2024/10/1 4:57,-0.9970602
2024/10/1 4:58,-0.9970602
2024/10/1 4:59,-0.9970602
2024/10/1 5:00,-0.9970602
2024/10/1 5:01,-0.98179934
2024/10/1 5:02,-0.96653848
2024/10/1 5:03,-0.91203513
2024/10/1 5:04,-0.85753278
2024/10/1 5:05,-0.80302943
2024/10/1 5:06,-0.74852608
2024/10/1 5:07,-0.70165316
2024/10/1 5:08,-0.65478124
2024/10/1 5:09,-0.65478124
2024/10/1 5:10,-0.65478124
2024/10/1 5:11,-0.65478124
2024/10/1 5:12,-0.65478124
2024/10/1 5:13,-0.65478124
2024/10/1 5:14,-0.65478124
2024/10/1 5:15,-2.1215927
2024/10/1 5:16,-2.1215927
2024/10/1 5:17,-2.1215927
2024/10/1 5:18,-2.1215927
2024/10/1 5:19,-2.1215927
2024/10/1 5:20,-2.1215927
2024/10/1 5:21,-2.1215927
2024/10/1 5:22,-2.1215927
2024/10/1 5:23,-2.1215927
2024/10/1 5:24,-2.1215927
2024/10/1 5:25,-2.1215927
2024/10/1 5:26,-2.1215927
2024/10/1 5:27,-2.1215927
2024/10/1 5:28,-2.1215927
2024/10/1 5:29,-2.1215927
2024/10/1 5:30,-2.1215927
2024/10/1 5:31,-2.1215927
2024/10/1 5:32,-2.1215927
2024/10/1 5:33,-2.1215927
2024/10/1 5:34,-2.0539823
2024/10/1 5:35,-1.9863728
2024/10/1 5:36,-1.8698035
2024/10/1 5:37,-1.7532341
2024/10/1 5:38,-1.6366658
2024/10/1 5:39,-1.5200964
2024/10/1 5:40,-1.4548182
2024/10/1 5:41,-1.3895389
2024/10/1 5:42,-1.3895389
2024/10/1 5:43,-1.3895389
2024/10/1 5:44,-1.3895389
2024/10/1 5:45,-1.3895389
2024/10/1 5:46,-1.3895389
2024/10/1 5:47,-1.3895389
2024/10/1 5:48,-1.3895389
2024/10/1 5:49,-1.3895389
2024/10/1 5:50,-1.3895389
2024/10/1 5:51,-1.3895389
2024/10/1 5:52,-1.3895389
2024/10/1 5:53,-1.3895389
2024/10/1 5:54,-1.3895389
2024/10/1 5:55,-1.3895389
2024/10/1 5:56,-1.3895389
2024/10/1 5:57,-1.3895389
2024/10/1 5:58,-1.3895389
2024/10/1 5:59,-1.3895389
2024/10/1 6:00,-1.3895389
2024/10/1 6:01,-1.3895389
2024/10/1 6:02,-1.3895389
2024/10/1 6:03,-1.3895389
2024/10/1 6:04,-1.3895389
2024/10/1 6:05,-1.3895389
2024/10/1 6:06,-1.3895389
2024/10/1 6:07,-1.3895389
2024/10/1 6:08,-1.3895389
2024/10/1 6:09,-1.3895389
2024/10/1 6:10,-1.3895389
2024/10/1 6:11,-1.3895389
2024/10/1 6:12,-1.3895389
2024/10/1 6:13,-1.3895389
2024/10/1 6:14,-1.3895389
2024/10/1 6:15,-1.3895389
2024/10/1 6:16,-1.3895389
2024/10/1 6:17,-1.3895389
2024/10/1 6:18,-1.3895389
2024/10/1 6:19,-1.3895389
2024/10/1 6:20,-1.3895389
2024/10/1 6:21,-1.3895389
2024/10/1 6:22,-1.3895389
2024/10/1 6:23,-1.3895389
2024/10/1 6:24,-1.3466417
2024/10/1 6:25,-1.3037444
2024/10/1 6:26,-1.210489
2024/10/1 6:27,-1.1172345
2024/10/1 6:28,-1.023979
2024/10/1 6:29,-0.93072351
2024/10/1 6:30,-0.83000802
2024/10/1 6:31,-0.72929254
2024/10/1 6:32,-0.61272318
2024/10/1 6:33,-0.49615482
2024/10/1 6:34,-0.37958546
2024/10/1 6:35,-0.2630171
2024/10/1 6:36,-0.16743043
2024/10/1 6:37,-0.32211605
2024/10/1 6:38,-0.32211605
2024/10/1 6:39,-0.32211605
2024/10/1 6:40,-0.32211605
2024/10/1 6:41,-0.32211605
2024/10/1 6:42,-0.32211605
2024/10/1 6:43,-0.32211605
2024/10/1 6:44,-0.32211605
2024/10/1 6:45,-0.32211605
2024/10/1 6:46,-0.32211605
2024/10/1 6:47,-0.32211605
2024/10/1 6:48,-0.32211605
2024/10/1 6:49,-0.32211605
2024/10/1 6:50,0.097532633
2024/10/1 6:51,0.096015716
2024/10/1 6:52,0.1892712
2024/10/1 6:53,0.28252569
2024/10/1 6:54,0.37578117
2024/10/1 6:55,0.46903666
2024/10/1 6:56,0.56229115
2024/10/1 6:57,0.65554663
2024/10/1 6:58,0.74880212
2024/10/1 6:59,0.84205661
2024/10/1 7:00,0.93531209
2024/10/1 7:01,1.0285676
2024/10/1 7:02,1.0784594
2024/10/1 7:03,1.1283502
2024/10/1 7:04,1.1516641
2024/10/1 7:05,1.1749779
2024/10/1 7:06,1.1982918
2024/10/1 7:07,1.2216057
2024/10/1 7:08,1.233729
2024/10/1 7:09,1.2458524
2024/10/1 7:10,1.2458524
2024/10/1 7:11,1.2458524
2024/10/1 7:12,1.2458524
2024/10/1 7:13,1.2458524
2024/10/1 7:14,1.2299985
2024/10/1 7:15,1.2141447
2024/10/1 7:16,1.1675179
2024/10/1 7:17,1.1208902
2024/10/1 7:18,1.0742624
2024/10/1 7:19,1.0276347
2024/10/1 7:20,0.97168121
2024/10/1 7:21,0.91572872
2024/10/1 7:22,0.82247323
2024/10/1 7:23,0.72921775
2024/10/1 7:24,0.63596326
2024/10/1 7:25,0.54270778
2024/10/1 7:26,0.44945229
2024/10/1 7:27,0.35619681
2024/10/1 7:28,0.26294232
2024/10/1 7:29,0.16968683
2024/10/1 7:30,0.41926146
2024/10/1 7:31,-0.2608703
2024/10/1 7:32,-0.11007863
2024/10/1 7:33,-0.20333311
2024/10/1 7:34,-0.21079411
2024/10/1 7:35,-0.21825411
2024/10/1 7:36,-0.21825411
2024/10/1 7:37,-0.21825411
2024/10/1 7:38,-0.21825411
2024/10/1 7:39,-0.21825411
2024/10/1 7:40,-0.16369993
2024/10/1 7:41,-0.10914575
2024/10/1 7:42,-0.15892095
2024/10/1 7:43,0.19078612
2024/10/1 7:44,0.10067809
2024/10/1 7:45,0.17061971
2024/10/1 7:46,0.24056132
2024/10/1 7:47,0.31050194
2024/10/1 7:48,0.38044355
2024/10/1 7:49,0.45038516
2024/10/1 7:50,0.52032678
2024/10/1 7:51,0.5902674
2024/10/1 7:52,0.66020901
2024/10/1 7:53,0.73015062
2024/10/1 7:54,0.80009224
2024/10/1 7:55,0.87003385
2024/10/1 7:56,0.93997546
2024/10/1 7:57,1.0099161
2024/10/1 7:58,1.0714648
2024/10/1 7:59,1.1330136
2024/10/1 8:00,1.1796403
2024/10/1 8:01,1.226268
2024/10/1 8:02,1.2728958
2024/10/1 8:03,1.3195235
2024/10/1 8:04,1.3558927
2024/10/1 8:05,1.3922628
2024/10/1 8:06,1.3922628
2024/10/1 8:07,1.3922628
2024/10/1 8:08,1.3922628
2024/10/1 8:09,1.3922628
2024/10/1 8:10,1.390397
2024/10/1 8:11,1.3885323
2024/10/1 8:12,1.3652184
2024/10/1 8:13,1.3419045
2024/10/1 8:14,1.3185907
2024/10/1 8:15,1.2952768
2024/10/1 8:16,1.2719629
2024/10/1 8:17,1.248649
2024/10/1 8:18,1.2253362
2024/10/1 8:19,1.2020223
2024/10/1 8:20,1.1787084
2024/10/1 8:21,1.1553946
2024/10/1 8:22,1.1320807
2024/10/1 8:23,1.1087668
2024/10/1 8:24,1.0668024
2024/10/1 8:25,1.0248371
2024/10/1 8:26,0.97820934
2024/10/1 8:27,0.93158159
2024/10/1 8:28,0.88495485
2024/10/1 8:29,0.8383271
2024/10/1 8:30,0.8070868
2024/10/1 8:31,0.77584549
2024/10/1 8:32,0.75253162
2024/10/1 8:33,0.72921775
2024/10/1 8:34,0.70590388
2024/10/1 8:35,0.682591
2024/10/1 8:36,0.65927713
2024/10/1 8:37,0.63596326
2024/10/1 8:38,0.61264939
2024/10/1 8:39,0.58933552
2024/10/1 8:40,0.56602165
2024/10/1 8:41,0.54270778
2024/10/1 8:42,0.52825322
2024/10/1 8:43,0.51379865
2024/10/1 8:44,0.51379865
2024/10/1 8:45,0.51379865
2024/10/1 8:46,0.51379865
2024/10/1 8:47,0.51379865
2024/10/1 8:48,0.51379865
2024/10/1 8:49,0.51379865
2024/10/1 8:50,0.51379865
2024/10/1 8:51,0.51379865
2024/10/1 8:52,0.51379865
2024/10/1 8:53,0.51379865
2024/10/1 8:54,0.51612984
2024/10/1 8:55,0.51846103
2024/10/1 8:56,0.5417749
2024/10/1 8:57,0.56508877
2024/10/1 8:58,0.58840264
2024/10/1 8:59,0.61171652
2024/10/1 9:00,0.63503039
2024/10/1 9:01,0.65834426
2024/10/1 9:02,0.65927713
2024/10/1 9:03,0.66020901
2024/10/1 9:04,0.66020901
2024/10/1 9:05,0.66020901
2024/10/1 9:06,0.66020901
2024/10/1 9:07,0.66020901
2024/10/1 9:08,0.66020901
2024/10/1 9:09,0.66020901
2024/10/1 9:10,0.66020901
2024/10/1 9:11,0.66020901
2024/10/1 9:12,0.66020901
2024/10/1 9:13,0.66020901
2024/10/1 9:14,0.66020901
2024/10/1 9:15,0.66020901
2024/10/1 9:16,0.66020901
2024/10/1 9:17,0.66020901
2024/10/1 9:18,0.66020901
2024/10/1 9:19,0.66020901
2024/10/1 9:20,0.6476202
2024/10/1 9:21,0.63503039
2024/10/1 9:22,0.61171652
2024/10/1 9:23,0.58840264
2024/10/1 9:24,0.56508877
2024/10/1 9:25,0.5417749
2024/10/1 9:26,0.51846103
2024/10/1 9:27,0.49514816
2024/10/1 9:28,0.47183428
2024/10/1 9:29,0.44852041
2024/10/1 9:30,0.42520654
2024/10/1 9:31,0.40189267
2024/10/1 9:32,0.3785788
2024/10/1 9:33,0.35526493
2024/10/1 9:34,0.33195106
2024/10/1 9:35,0.30863719
2024/10/1 9:36,0.28532331
2024/10/1 9:37,0.26200944
2024/10/1 9:38,0.23869557
2024/10/1 9:39,0.2153817
2024/10/1 9:40,0.19206883
2024/10/1 9:41,0.16875495
2024/10/1 9:42,0.14544108
2024/10/1 9:43,0.12212721
2024/10/1 9:44,0.098813341
2024/10/1 9:45,0.41459909
2024/10/1 9:46,0.4122679
2024/10/1 9:47,0.40993671
2024/10/1 9:48,0.40993671
2024/10/1 9:49,0.40993671
2024/10/1 9:50,0.40993671
2024/10/1 9:51,0.40993671
2024/10/1 9:52,0.40993671
2024/10/1 9:53,0.40993671
2024/10/1 9:54,0.40993671
2024/10/1 9:55,0.40993671
2024/10/1 9:56,0.40993671
2024/10/1 9:57,0.40993671
2024/10/1 9:58,0.40993671
2024/10/1 9:59,0.40993671
2024/10/1 10:00,0.40993671
2024/10/1 10:01,0.40993671
2024/10/1 10:02,0.40993671
2024/10/1 10:03,0.40993671
2024/10/1 10:04,0.34465748
2024/10/1 10:05,0.27937923
2024/10/1 10:06,0.16281087
2024/10/1 10:07,0.046241518
2024/10/1 10:08,-0.070326841
2024/10/1 10:09,-0.1868962
2024/10/1 10:10,-0.2055467
2024/10/1 10:11,-0.22419819
2024/10/1 10:12,-0.10762884
2024/10/1 10:13,0.11215862
2024/10/1 10:14,0.12550888
2024/10/1 10:15,0.24207724
2024/10/1 10:16,0.32600698
2024/10/1 10:17,0.40993671
2024/10/1 10:18,0.40993671
2024/10/1 10:19,0.40993671
2024/10/1 10:20,0.40993671
2024/10/1 10:21,0.40993671
