iter	Passed	Remaining
0	130	130306
1	131	65491
2	132	43872
3	132	33076
4	133	26568
5	134	22205
6	134	19094
7	135	16772
8	135	14956
9	136	13505
10	137	12318
11	137	11333
12	138	10518
13	139	9798
14	139	9172
15	140	8623
16	140	8144
17	141	7743
18	142	7372
19	144	7059
20	145	6760
21	145	6487
22	146	6226
23	147	5985
24	147	5765
25	148	5564
26	149	5373
27	149	5196
28	150	5032
29	150	4877
30	151	4733
31	151	4597
32	152	4470
33	153	4356
34	154	4259
35	155	4162
36	156	4069
37	157	3986
38	158	3909
39	159	3824
40	159	3741
41	160	3663
42	161	3592
43	161	3519
44	162	3447
45	163	3380
46	163	3315
47	164	3254
48	164	3198
49	165	3146
50	166	3093
51	167	3044
52	167	2996
53	168	2948
54	168	2899
55	169	2854
56	169	2810
57	170	2769
58	171	2734
59	172	2697
60	172	2659
61	173	2623
62	173	2587
63	174	2553
64	175	2520
65	175	2486
66	176	2454
67	177	2433
68	178	2408
69	179	2381
70	179	2352
71	180	2324
72	180	2297
73	181	2271
74	182	2244
75	182	2219
76	183	2195
77	183	2172
78	184	2152
79	185	2131
80	185	2109
81	186	2088
82	187	2067
83	187	2046
84	188	2031
85	189	2011
86	189	1992
87	190	1973
88	190	1954
89	191	1936
90	192	1918
91	192	1900
92	193	1882
93	193	1865
94	194	1849
95	194	1833
96	195	1818
97	195	1802
98	196	1787
99	197	1774
100	197	1761
101	198	1747
102	199	1733
103	199	1720
104	200	1707
105	201	1696
106	202	1687
107	203	1677
108	203	1664
109	204	1653
110	205	1641
111	205	1631
112	206	1621
113	207	1610
114	208	1603
115	209	1597
116	210	1588
117	211	1579
118	212	1570
119	212	1561
120	213	1552
121	214	1543
122	215	1534
123	215	1524
124	216	1515
125	217	1505
126	217	1498
127	218	1489
128	219	1480
129	219	1471
130	220	1462
131	221	1453
132	221	1444
133	222	1435
134	222	1428
135	223	1422
136	225	1417
137	225	1410
138	226	1402
139	226	1394
140	227	1386
141	228	1379
142	229	1372
143	229	1364
144	230	1357
145	230	1351
146	231	1344
147	232	1337
148	233	1333
149	234	1327
150	236	1332
151	237	1326
152	238	1319
153	239	1313
154	239	1307
155	240	1301
156	241	1295
157	241	1289
158	242	1282
159	243	1276
160	243	1270
161	244	1264
162	245	1258
163	245	1252
164	246	1246
165	246	1240
166	247	1235
167	249	1234
168	250	1229
169	250	1224
170	251	1218
171	252	1213
172	252	1208
173	253	1202
174	254	1197
175	254	1192
176	255	1187
177	256	1182
178	256	1176
179	257	1172
180	257	1166
181	258	1161
182	259	1157
183	259	1151
184	260	1146
185	261	1143
186	262	1140
187	263	1136
188	263	1130
189	264	1126
190	265	1124
191	266	1121
192	267	1118
193	268	1116
194	270	1114
195	270	1110
196	271	1106
197	272	1102
198	272	1098
199	273	1093
200	274	1089
201	275	1087
202	276	1083
203	276	1079
204	277	1075
205	277	1071
206	278	1066
207	278	1062
